time,readback,angle
2025-08-27 07:27:37.238376141,2.6052e-06,-21041015.0
2025-08-27 07:27:37.775846720,2.5773e-06,-21111099.0
2025-08-27 07:27:38.310883522,2.5773e-06,-21181165.0
2025-08-27 07:27:38.851821661,2.4848e-06,-21251227.0
2025-08-27 07:27:39.388752699,2.4848e-06,-21321315.0
2025-08-27 07:27:39.686385393,2.4371e-06,-21391391.0
2025-08-27 07:27:40.231349468,2.4371e-06,-21461494.0
2025-08-27 07:27:40.770222425,2.3995e-06,-21531532.0
2025-08-27 07:27:41.258702040,2.3995e-06,-21601601.0
2025-08-27 07:27:41.848510265,2.1893e-06,-21671618.0
2025-08-27 07:27:42.384122849,2.1893e-06,-21741747.0
2025-08-27 07:27:42.878166199,2.1993e-06,-21811762.0
2025-08-27 07:27:43.409929991,2.1993e-06,-21881895.0
2025-08-27 07:27:43.944610596,2.513e-06,-21951972.0
2025-08-27 07:27:44.299516678,2.513e-06,-22022023.0
2025-08-27 07:27:44.832540274,2.8361e-06,-22092121.0
2025-08-27 07:27:45.327144384,2.8361e-06,-22162122.0
2025-08-27 07:27:45.862654924,2.9585e-06,-22232245.0
2025-08-27 07:27:46.354364872,2.9585e-06,-22302277.0
2025-08-27 07:27:46.863146544,2.9829e-06,-22372372.0
2025-08-27 07:27:47.286912203,2.9829e-06,-22442443.0
2025-08-27 07:27:47.822969198,3.0122e-06,-22512514.0
2025-08-27 07:27:48.355670214,3.0122e-06,-22582579.0
2025-08-27 07:27:48.890183926,3.0337e-06,-22652618.0
2025-08-27 07:27:49.426574707,3.0337e-06,-22722690.0
2025-08-27 07:27:49.960910082,3.0593e-06,-22792808.0
2025-08-27 07:27:50.501998662,3.0292e-06,-22862829.0
2025-08-27 07:27:51.045392752,3.0292e-06,-22932945.0
2025-08-27 07:27:51.582047939,3.0896e-06,-23002967.0
2025-08-27 07:27:52.116511822,3.0896e-06,-23073052.0
2025-08-27 07:27:52.654484987,3.1464e-06,-23143144.0
2025-08-27 07:27:53.142665148,3.1464e-06,-23213207.0
2025-08-27 07:27:53.558239460,3.1884e-06,-23283283.0
2025-08-27 07:27:54.046661139,3.1884e-06,-23353284.0
2025-08-27 07:27:54.581291676,3.1438e-06,-23423405.0
2025-08-27 07:27:55.053747654,3.1438e-06,-23493493.0
2025-08-27 07:27:55.595033884,3.4827e-06,-23563557.0
2025-08-27 07:27:56.137511492,3.4827e-06,-23633647.0
2025-08-27 07:27:56.625263453,6.7388e-06,-23703683.0
2025-08-27 07:27:57.159736156,6.7388e-06,-23773748.0
2025-08-27 07:27:57.698518753,2.02168e-05,-23843878.0
2025-08-27 07:27:58.234423637,2.02168e-05,-23913927.0
2025-08-27 07:27:58.555214167,4.52598e-05,-23983983.0
2025-08-27 07:27:59.086782694,4.52598e-05,-24053998.0
2025-08-27 07:27:59.622993469,6.26411e-05,-24124130.0
2025-08-27 07:28:00.160289526,6.26411e-05,-24194173.0
2025-08-27 07:28:00.694727421,6.33974e-05,-24264227.0
2025-08-27 07:28:01.231384277,6.33974e-05,-24334356.0
2025-08-27 07:28:01.768703938,6.35398e-05,-24404399.0
2025-08-27 07:28:02.306386232,6.35398e-05,-24474465.0
2025-08-27 07:28:02.846839666,6.36972e-05,-24544525.0
2025-08-27 07:28:03.335732222,6.36972e-05,-24614600.0
2025-08-27 07:28:03.880144596,6.39814e-05,-24684704.0
2025-08-27 07:28:04.426925659,6.39814e-05,-24754761.0
2025-08-27 07:28:04.968314648,5.8002e-05,-24824840.0
2025-08-27 07:28:05.507620096,4.56038e-05,-24894899.0
2025-08-27 07:28:05.995963335,4.56038e-05,-24964922.0
2025-08-27 07:28:06.536843300,1.67187e-05,-25034999.0
2025-08-27 07:28:07.073716164,1.67187e-05,-25105130.0
2025-08-27 07:28:07.610101700,3.6545e-06,-25175137.0
2025-08-27 07:28:08.146301031,3.6545e-06,-25245256.0
2025-08-27 07:28:08.576428175,3.2263e-06,-25315315.0
2025-08-27 07:28:09.111546993,3.2263e-06,-25385388.0
2025-08-27 07:28:09.600090981,3.2615e-06,-25455433.0
2025-08-27 07:28:10.137547016,3.2615e-06,-25525525.0
2025-08-27 07:28:10.677488327,3.2004e-06,-25595568.0
2025-08-27 07:28:11.165694237,3.2004e-06,-25665628.0
2025-08-27 07:28:11.674044371,3.2668e-06,-25735735.0
2025-08-27 07:28:12.209071875,3.2668e-06,-25805796.0
2025-08-27 07:28:12.753773451,3.2451e-06,-25875878.0
2025-08-27 07:28:13.294664145,3.2451e-06,-25945936.0
2025-08-27 07:28:13.833476782,3.2283e-06,-26016016.0
2025-08-27 07:28:14.371950865,3.2283e-06,-26086089.0
2025-08-27 07:28:14.862127066,3.2049e-06,-26156145.0
2025-08-27 07:28:15.399167538,3.2049e-06,-26226252.0
2025-08-27 07:28:15.935928106,3.1797e-06,-26296298.0
2025-08-27 07:28:16.471410513,3.1797e-06,-26366294.0
2025-08-27 07:28:17.007340908,3.1499e-06,-26436428.0
2025-08-27 07:28:17.556070805,3.1301e-06,-26506536.0
2025-08-27 07:28:18.097785711,3.1301e-06,-26576572.0
2025-08-27 07:28:18.643504381,3.1173e-06,-26646646.0
2025-08-27 07:28:19.134487867,3.1173e-06,-26716694.0
2025-08-27 07:28:19.432033777,3.1173e-06,-26786786.0
2025-08-27 07:28:19.927297592,3.1082e-06,-26856847.0
2025-08-27 07:28:20.469109774,3.1082e-06,-26926921.0
2025-08-27 07:28:21.004591465,3.1141e-06,-26997037.0
2025-08-27 07:28:21.497707605,3.1141e-06,-27067053.0
2025-08-27 07:28:22.035395384,3.1219e-06,-27137114.0
2025-08-27 07:28:22.570268631,3.1334e-06,-27207201.0
2025-08-27 07:28:23.114974976,3.1334e-06,-27277275.0
2025-08-27 07:28:23.652055264,3.1484e-06,-27347340.0
2025-08-27 07:28:24.143668175,3.1484e-06,-27417398.0
2025-08-27 07:28:24.681590080,3.1662e-06,-27487506.0
2025-08-27 07:28:25.223572254,3.1662e-06,-27557567.0
2025-08-27 07:28:25.763350010,3.1874e-06,-27627636.0
2025-08-27 07:28:26.301678658,3.1874e-06,-27697682.0
2025-08-27 07:28:26.760819912,3.2183e-06,-27767767.0
2025-08-27 07:28:27.300779819,3.2183e-06,-27837840.0
2025-08-27 07:28:27.576518059,3.2502e-06,-27907907.0
2025-08-27 07:28:28.110003471,3.2502e-06,-27977991.0
2025-08-27 07:28:28.611364603,3.2878e-06,-28048048.0
2025-08-27 07:28:29.095394135,3.2878e-06,-28118081.0
2025-08-27 07:28:29.631176233,3.3347e-06,-28188183.0
2025-08-27 07:28:30.165591955,3.3347e-06,-28258210.0
2025-08-27 07:28:30.703382492,3.3878e-06,-28328303.0
2025-08-27 07:28:31.236622572,3.3878e-06,-28398361.0
2025-08-27 07:28:31.531120777,3.4476e-06,-28468468.0
2025-08-27 07:28:32.066322088,3.4476e-06,-28538564.0
2025-08-27 07:28:32.540822744,3.5144e-06,-28608609.0
2025-08-27 07:28:32.834367275,3.5144e-06,-28678678.0
2025-08-27 07:28:33.371561766,3.5144e-06,-28748715.0
2025-08-27 07:28:33.913874865,3.5549e-06,-28818779.0
2025-08-27 07:28:34.452622652,3.5549e-06,-28888887.0
2025-08-27 07:28:34.945010662,3.6067e-06,-28958934.0
2025-08-27 07:28:35.485883951,3.6067e-06,-29029062.0
2025-08-27 07:28:36.029224634,3.7178e-06,-29099092.0
2025-08-27 07:28:36.523703098,3.8234e-06,-29169122.0
2025-08-27 07:28:37.056124210,3.8234e-06,-29239217.0
2025-08-27 07:28:37.542902946,3.8376e-06,-29309278.0
2025-08-27 07:28:38.077531576,3.8376e-06,-29379396.0
2025-08-27 07:28:38.339381933,3.8376e-06,-29449449.0
2025-08-27 07:28:38.873061895,3.9099e-06,-29519506.0
2025-08-27 07:28:39.226652861,3.9099e-06,-29589590.0
2025-08-27 07:28:39.640071869,3.8046e-06,-29659659.0
2025-08-27 07:28:40.171330452,3.8046e-06,-29729753.0
2025-08-27 07:28:40.527959823,3.9577e-06,-29799800.0
2025-08-27 07:28:41.063151836,3.9577e-06,-29869899.0
2025-08-27 07:28:41.600900412,3.7971e-06,-29939944.0
2025-08-27 07:28:42.142347097,3.7971e-06,-30009988.0
2025-08-27 07:28:42.433296442,3.7971e-06,-30080080.0
2025-08-27 07:28:42.971885681,3.9472e-06,-30150120.0
2025-08-27 07:28:43.511024952,3.9558e-06,-30220240.0
2025-08-27 07:28:44.053914547,3.9558e-06,-30290271.0
2025-08-27 07:28:44.548497200,3.7477e-06,-30360349.0
2025-08-27 07:28:45.079224348,3.7477e-06,-30430409.0
2025-08-27 07:28:45.611798525,3.5655e-06,-30500525.0
2025-08-27 07:28:46.099950552,3.5655e-06,-30570507.0
2025-08-27 07:28:46.634760857,3.636e-06,-30640641.0
2025-08-27 07:28:47.171614647,3.636e-06,-30710667.0
2025-08-27 07:28:47.710027218,3.5018e-06,-30780777.0
2025-08-27 07:28:48.242734194,3.5018e-06,-30850804.0
2025-08-27 07:28:48.785123587,3.4303e-06,-30920898.0
2025-08-27 07:28:49.329184055,3.4303e-06,-30990968.0
2025-08-27 07:28:49.866442442,3.5083e-06,-31061071.0
2025-08-27 07:28:50.162394524,3.5083e-06,-31131132.0
2025-08-27 07:28:50.705415487,3.6094e-06,-31201198.0
2025-08-27 07:28:51.241285563,3.6094e-06,-31271278.0
2025-08-27 07:28:51.564576626,3.6085e-06,-31341341.0
2025-08-27 07:28:52.097178221,3.6085e-06,-31411400.0
2025-08-27 07:28:52.484439373,3.6085e-06,-31481481.0
2025-08-27 07:28:53.019045115,3.4836e-06,-31551506.0
2025-08-27 07:28:53.551671505,3.5641e-06,-31621642.0
2025-08-27 07:28:54.085630894,3.5641e-06,-31691686.0
2025-08-27 07:28:54.578955173,3.6485e-06,-31761725.0
2025-08-27 07:28:55.111014843,3.6485e-06,-31831823.0
2025-08-27 07:28:55.648563623,3.6605e-06,-31901894.0
2025-08-27 07:28:56.195053816,3.6605e-06,-31971984.0
2025-08-27 07:28:56.743061543,3.5641e-06,-32042049.0
2025-08-27 07:28:57.230547428,3.5641e-06,-32112049.0
2025-08-27 07:28:57.768219948,3.8767e-06,-32182176.0
2025-08-27 07:28:58.313678265,3.8767e-06,-32252216.0
2025-08-27 07:28:58.850284338,4.1416e-06,-32322295.0
2025-08-27 07:28:59.385695457,4.1416e-06,-32392397.0
2025-08-27 07:28:59.619128466,4.3076e-06,-32462463.0
2025-08-27 07:29:00.154387236,4.3076e-06,-32532510.0
2025-08-27 07:29:00.644059181,4.3283e-06,-32602560.0
2025-08-27 07:29:01.184984207,4.3283e-06,-32672696.0
2025-08-27 07:29:01.721563578,4.3302e-06,-32742755.0
2025-08-27 07:29:02.210258007,4.3302e-06,-32812749.0
2025-08-27 07:29:02.749304533,4.3161e-06,-32882893.0
2025-08-27 07:29:03.283339024,4.3161e-06,-32952895.0
2025-08-27 07:29:03.818971395,4.2998e-06,-33023046.0
2025-08-27 07:29:04.357254505,4.2998e-06,-33093112.0
2025-08-27 07:29:04.845757008,4.2723e-06,-33163156.0
2025-08-27 07:29:05.201723337,4.2723e-06,-33233234.0
2025-08-27 07:29:05.750738621,4.2287e-06,-33303268.0
2025-08-27 07:29:06.291599274,4.2287e-06,-33373357.0
2025-08-27 07:29:06.836885691,4.1695e-06,-33443466.0
2025-08-27 07:29:07.377228260,4.1695e-06,-33513516.0
2025-08-27 07:29:07.914349556,4.0993e-06,-33583577.0
2025-08-27 07:29:08.423684597,4.0993e-06,-33653653.0
2025-08-27 07:29:08.959490776,4.0194e-06,-33723715.0
2025-08-27 07:29:09.493039608,4.0194e-06,-33793809.0
2025-08-27 07:29:09.798922062,3.9202e-06,-33863864.0
2025-08-27 07:29:10.332865715,3.9202e-06,-33933941.0
2025-08-27 07:29:10.867540121,3.8199e-06,-34004021.0
2025-08-27 07:29:11.401703358,3.8199e-06,-34074060.0
2025-08-27 07:29:11.936658382,3.653e-06,-34144134.0
2025-08-27 07:29:12.379441738,3.653e-06,-34214214.0
2025-08-27 07:29:12.642962456,3.5415e-06,-34284284.0
2025-08-27 07:29:13.184944391,3.5415e-06,-34354364.0
2025-08-27 07:29:13.720008850,3.4788e-06,-34424441.0
2025-08-27 07:29:14.205461502,3.4788e-06,-34494467.0
2025-08-27 07:29:14.652644396,3.37e-06,-34564564.0
2025-08-27 07:29:15.038496733,3.37e-06,-34634634.0
2025-08-27 07:29:15.360164642,3.37e-06,-34704705.0
2025-08-27 07:29:15.894571543,3.2469e-06,-34774842.0
2025-08-27 07:29:16.434212208,3.2469e-06,-34844846.0
2025-08-27 07:29:16.935692072,3.1562e-06,-34914914.0
2025-08-27 07:29:17.470119238,3.1562e-06,-34984975.0
2025-08-27 07:29:18.007997990,3.0896e-06,-35055032.0
2025-08-27 07:29:18.544577122,3.0194e-06,-35125134.0
2025-08-27 07:29:19.076104879,3.0194e-06,-35195216.0
2025-08-27 07:29:19.611464024,2.9629e-06,-35265270.0
2025-08-27 07:29:19.875138044,2.9629e-06,-35335335.0
2025-08-27 07:29:20.408570528,2.9629e-06,-35405382.0
2025-08-27 07:29:20.856449366,2.6579e-06,-35475476.0
2025-08-27 07:29:21.157554388,2.6579e-06,-35545545.0
2025-08-27 07:29:21.696565390,2.6401e-06,-35615655.0
2025-08-27 07:29:22.051502943,2.6401e-06,-35685685.0
2025-08-27 07:29:22.587716818,2.6936e-06,-35755754.0
2025-08-27 07:29:23.122282267,2.6936e-06,-35825819.0
2025-08-27 07:29:23.659958601,2.7324e-06,-35895907.0
2025-08-27 07:29:24.194815397,2.7324e-06,-35965946.0
2025-08-27 07:29:24.737059116,2.7056e-06,-36036035.0
2025-08-27 07:29:25.270918608,2.7056e-06,-36106092.0
2025-08-27 07:29:25.806990385,2.6483e-06,-36176171.0
2025-08-27 07:29:26.341005802,2.6483e-06,-36246237.0
2025-08-27 07:29:26.825927496,2.6657e-06,-36316310.0
2025-08-27 07:29:27.209576368,2.6657e-06,-36386387.0
2025-08-27 07:29:27.510142803,2.5005e-06,-36456456.0
2025-08-27 07:29:28.048626661,2.5005e-06,-36526514.0
2025-08-27 07:29:28.587761402,2.1051e-06,-36596588.0
2025-08-27 07:29:29.080320597,2.1051e-06,-36666654.0
2025-08-27 07:29:29.625162601,2.0916e-06,-36736733.0
2025-08-27 07:29:30.166055202,2.0916e-06,-36806793.0
2025-08-27 07:29:30.703056574,2.1282e-06,-36876847.0
2025-08-27 07:29:31.239945889,2.1282e-06,-36946876.0
2025-08-27 07:29:31.776927948,2.1559e-06,-37016980.0
2025-08-27 07:29:32.313054800,2.1559e-06,-37087108.0
2025-08-27 07:29:32.850283623,2.1681e-06,-37157135.0
2025-08-27 07:29:33.265721798,2.1681e-06,-37227228.0
2025-08-27 07:29:33.559316874,2.1209e-06,-37297297.0
2025-08-27 07:29:34.097409010,2.1209e-06,-37367343.0
2025-08-27 07:29:34.577627182,2.128e-06,-37437437.0
2025-08-27 07:29:35.118697166,2.128e-06,-37507480.0
2025-08-27 07:29:35.479144096,2.128e-06,-37577577.0
2025-08-27 07:29:36.019275188,2.1668e-06,-37647648.0
2025-08-27 07:29:36.561033964,2.1722e-06,-37717737.0
2025-08-27 07:29:36.947053909,2.1722e-06,-37787788.0
2025-08-27 07:29:37.485055923,2.1722e-06,-37857846.0
2025-08-27 07:29:38.019185781,2.1636e-06,-37927935.0
2025-08-27 07:29:38.555403471,2.122e-06,-37998004.0
2025-08-27 07:29:39.042974234,2.122e-06,-38068043.0
2025-08-27 07:29:39.366553545,2.122e-06,-38138139.0
2025-08-27 07:29:39.900906324,2.1618e-06,-38208166.0
2025-08-27 07:29:40.436931610,2.1618e-06,-38278255.0
2025-08-27 07:29:40.886304855,2.1934e-06,-38348348.0
2025-08-27 07:29:41.426362276,2.1934e-06,-38418402.0
2025-08-27 07:29:41.962065458,2.1877e-06,-38488489.0
2025-08-27 07:29:42.502005100,2.1306e-06,-38558565.0
2025-08-27 07:29:42.947986841,2.1306e-06,-38628629.0
2025-08-27 07:29:43.440635681,2.1306e-06,-38698677.0
2025-08-27 07:29:43.930244207,2.1154e-06,-38768684.0
2025-08-27 07:29:44.465881348,2.1154e-06,-38838829.0
2025-08-27 07:29:45.003295183,2.0159e-06,-38908962.0
2025-08-27 07:29:45.539831638,1.9959e-06,-38978986.0
2025-08-27 07:29:46.081755877,1.9959e-06,-39049056.0
2025-08-27 07:29:46.616413593,1.9882e-06,-39119158.0
2025-08-27 07:29:47.157880783,1.9882e-06,-39189209.0
2025-08-27 07:29:47.698735714,1.9876e-06,-39259307.0
2025-08-27 07:29:48.232943058,1.9876e-06,-39329307.0
2025-08-27 07:29:48.767428637,1.9919e-06,-39399446.0
2025-08-27 07:29:49.259901761,1.9919e-06,-39469438.0
2025-08-27 07:29:49.795909166,1.9865e-06,-39539513.0
2025-08-27 07:29:50.285858631,1.9865e-06,-39609640.0
2025-08-27 07:29:50.824305058,1.989e-06,-39679679.0
2025-08-27 07:29:51.059400558,1.989e-06,-39749749.0
2025-08-27 07:29:51.556439877,1.9701e-06,-39819777.0
2025-08-27 07:29:52.099048138,1.9701e-06,-39889889.0
2025-08-27 07:29:52.635232210,2.0158e-06,-39959924.0
2025-08-27 07:29:53.169008017,2.0158e-06,-40030053.0
2025-08-27 07:29:53.558010578,1.98e-06,-40100101.0
2025-08-27 07:29:54.097003937,1.98e-06,-40170170.0
2025-08-27 07:29:54.637494326,2.0271e-06,-40240275.0
2025-08-27 07:29:55.130308390,2.0271e-06,-40310243.0
2025-08-27 07:29:55.671951532,2.2964e-06,-40380369.0
2025-08-27 07:29:56.098685026,2.2964e-06,-40450450.0
2025-08-27 07:29:56.635302305,2.2873e-06,-40520515.0
2025-08-27 07:29:57.128119230,2.2873e-06,-40590566.0
2025-08-27 07:29:57.624903440,2.2765e-06,-40660694.0
2025-08-27 07:29:58.159336805,2.2765e-06,-40730729.0
2025-08-27 07:29:58.696449280,2.2607e-06,-40800827.0
2025-08-27 07:29:59.231529474,2.2607e-06,-40870876.0
2025-08-27 07:29:59.772190571,2.2681e-06,-40940921.0
2025-08-27 07:30:00.079523563,2.2681e-06,-41011011.0
2025-08-27 07:30:00.623807430,2.2778e-06,-41081081.0
2025-08-27 07:30:01.167016268,2.2778e-06,-41151105.0
2025-08-27 07:30:01.711395502,2.2459e-06,-41221207.0
2025-08-27 07:30:02.097217560,2.2459e-06,-41291291.0
2025-08-27 07:30:02.587581396,2.1872e-06,-41361369.0
2025-08-27 07:30:03.036977291,2.1872e-06,-41431432.0
2025-08-27 07:30:03.525577784,2.2216e-06,-41501470.0
2025-08-27 07:30:04.018854856,2.2216e-06,-41571538.0
2025-08-27 07:30:04.560781002,2.263e-06,-41641587.0
2025-08-27 07:30:05.049001694,2.263e-06,-41711689.0
2025-08-27 07:30:05.311629772,2.263e-06,-41781781.0
2025-08-27 07:30:05.851312160,2.2564e-06,-41851801.0
2025-08-27 07:30:06.388621092,2.2564e-06,-41921899.0
2025-08-27 07:30:06.924566269,2.25e-06,-41991960.0
2025-08-27 07:30:07.415786982,2.25e-06,-42061994.0
2025-08-27 07:30:07.954787493,2.2272e-06,-42132123.0
2025-08-27 07:30:08.495761156,2.2272e-06,-42202215.0
2025-08-27 07:30:09.007158041,2.2224e-06,-42272272.0
2025-08-27 07:30:09.548572063,2.2224e-06,-42342320.0
2025-08-27 07:30:10.088493824,2.2224e-06,-42412417.0
2025-08-27 07:30:10.624223948,2.2238e-06,-42482468.0
2025-08-27 07:30:10.906795263,2.2238e-06,-42552553.0
2025-08-27 07:30:11.449313879,2.2238e-06,-42622602.0
2025-08-27 07:30:11.835555077,2.23e-06,-42692693.0
2025-08-27 07:30:12.372637987,2.23e-06,-42762774.0
2025-08-27 07:30:12.914128780,2.2313e-06,-42832846.0
2025-08-27 07:30:13.299811840,2.2313e-06,-42902903.0
2025-08-27 07:30:13.841063261,2.2389e-06,-42972952.0
2025-08-27 07:30:14.135628462,2.2389e-06,-43043044.0
2025-08-27 07:30:14.381521702,2.2389e-06,-43113113.0
2025-08-27 07:30:14.873696804,2.2689e-06,-43183205.0
2025-08-27 07:30:15.413441181,2.2689e-06,-43253237.0
2025-08-27 07:30:15.950840235,2.3569e-06,-43323317.0
2025-08-27 07:30:16.486277819,2.3569e-06,-43393400.0
2025-08-27 07:30:16.973107815,2.7391e-06,-43463476.0
2025-08-27 07:30:17.511291504,3.6556e-06,-43533526.0
2025-08-27 07:30:17.806286812,3.6556e-06,-43603604.0
2025-08-27 07:30:18.342926741,3.6556e-06,-43673711.0
2025-08-27 07:30:18.883978605,1.00771e-05,-43743788.0
2025-08-27 07:30:19.375262976,1.00771e-05,-43813835.0
2025-08-27 07:30:19.914487362,1.44613e-05,-43883848.0
2025-08-27 07:30:20.407978535,1.44613e-05,-43953961.0
2025-08-27 07:30:20.942537785,1.64603e-05,-44024018.0
2025-08-27 07:30:21.478381872,1.64603e-05,-44094095.0
2025-08-27 07:30:21.966559887,1.63856e-05,-44164181.0
2025-08-27 07:30:22.290363073,1.63856e-05,-44234235.0
2025-08-27 07:30:22.551729679,1.60612e-05,-44304305.0
2025-08-27 07:30:22.784800291,1.60612e-05,-44374374.0
2025-08-27 07:30:23.320816755,1.60612e-05,-44444452.0
2025-08-27 07:30:23.814181328,1.57262e-05,-44514504.0
2025-08-27 07:30:24.168273687,1.57262e-05,-44584584.0
2025-08-27 07:30:24.706268311,1.54136e-05,-44654604.0
2025-08-27 07:30:25.241035938,1.54136e-05,-44724734.0
2025-08-27 07:30:25.716746092,1.17454e-05,-44794794.0
2025-08-27 07:30:25.961652279,1.17454e-05,-44864865.0
2025-08-27 07:30:26.499694824,1.17454e-05,-44934936.0
2025-08-27 07:30:27.038285732,6.9444e-06,-45004977.0
2025-08-27 07:30:27.577023983,2.4895e-06,-45075113.0
2025-08-27 07:30:28.120695591,2.4895e-06,-45145120.0
2025-08-27 07:30:28.658090591,2.2583e-06,-45215232.0
2025-08-27 07:30:29.195266962,2.2583e-06,-45285267.0
2025-08-27 07:30:29.735627890,2.2122e-06,-45355355.0
2025-08-27 07:30:30.271350622,2.2122e-06,-45425429.0
2025-08-27 07:30:30.595145464,2.195e-06,-45495495.0
2025-08-27 07:30:31.086563826,2.195e-06,-45565512.0
2025-08-27 07:30:31.531090260,2.0806e-06,-45635635.0
2025-08-27 07:30:31.987149239,2.0806e-06,-45705705.0
2025-08-27 07:30:32.525718688,1.9606e-06,-45775788.0
2025-08-27 07:30:33.063512801,1.9606e-06,-45845783.0
2025-08-27 07:30:33.601883411,1.8644e-06,-45915873.0
2025-08-27 07:30:34.137813807,1.8644e-06,-45986002.0
2025-08-27 07:30:34.678476334,1.8996e-06,-46056090.0
2025-08-27 07:30:35.216776848,1.8996e-06,-46126096.0
2025-08-27 07:30:35.754595280,1.901e-06,-46196192.0
2025-08-27 07:30:36.246112823,1.901e-06,-46266223.0
2025-08-27 07:30:36.601467848,1.7678e-06,-46336336.0
2025-08-27 07:30:37.143897533,1.7678e-06,-46406398.0
2025-08-27 07:30:37.656009436,1.8013e-06,-46476477.0
2025-08-27 07:30:38.200412989,1.8013e-06,-46546550.0
2025-08-27 07:30:38.697446108,1.8047e-06,-46616607.0
2025-08-27 07:30:39.155107737,1.8047e-06,-46686686.0
2025-08-27 07:30:39.660161495,1.8233e-06,-46756756.0
2025-08-27 07:30:40.197960377,1.8233e-06,-46826797.0
2025-08-27 07:30:40.688371420,1.7673e-06,-46896868.0
2025-08-27 07:30:41.225915432,1.7673e-06,-46966948.0
2025-08-27 07:30:41.758920193,1.7684e-06,-47037052.0
2025-08-27 07:30:42.295662880,1.7684e-06,-47107123.0
2025-08-27 07:30:42.834701300,1.7194e-06,-47177165.0
2025-08-27 07:30:43.371100187,1.7194e-06,-47247255.0
2025-08-27 07:30:43.909322023,1.6592e-06,-47317359.0
2025-08-27 07:30:44.447005510,1.6592e-06,-47387386.0
2025-08-27 07:30:44.984551907,1.7334e-06,-47457400.0
2025-08-27 07:30:45.527297735,1.7664e-06,-47527545.0
2025-08-27 07:30:45.913053751,1.7664e-06,-47597597.0
2025-08-27 07:30:46.399693012,1.7664e-06,-47667630.0
2025-08-27 07:30:46.936064482,1.7567e-06,-47737736.0
2025-08-27 07:30:47.476482153,1.7567e-06,-47807759.0
2025-08-27 07:30:47.831006050,1.7578e-06,-47877877.0
2025-08-27 07:30:48.319694519,1.7578e-06,-47947936.0
2025-08-27 07:30:48.810411692,1.7601e-06,-48018018.0
2025-08-27 07:30:49.346847773,1.7601e-06,-48088119.0
2025-08-27 07:30:49.881939888,1.7589e-06,-48158174.0
2025-08-27 07:30:50.418647051,1.7589e-06,-48228199.0
2025-08-27 07:30:50.955398321,1.7448e-06,-48298252.0
2025-08-27 07:30:51.339267254,1.7448e-06,-48368368.0
2025-08-27 07:30:51.783919334,1.6411e-06,-48438439.0
2025-08-27 07:30:52.276325703,1.6411e-06,-48508502.0
2025-08-27 07:30:52.812021255,1.6251e-06,-48578569.0
2025-08-27 07:30:53.351697683,1.6251e-06,-48648680.0
2025-08-27 07:30:53.891446114,1.6658e-06,-48718694.0
2025-08-27 07:30:54.428378582,1.6658e-06,-48788799.0
2025-08-27 07:30:54.924778461,1.5788e-06,-48858862.0
2025-08-27 07:30:55.469777346,1.5788e-06,-48928900.0
2025-08-27 07:30:56.012003422,1.7729e-06,-48999023.0
2025-08-27 07:30:56.554156542,1.9177e-06,-49069056.0
2025-08-27 07:30:57.093023777,1.9177e-06,-49139145.0
2025-08-27 07:30:57.634269238,1.9279e-06,-49209213.0
2025-08-27 07:30:58.174076080,1.9279e-06,-49279278.0
2025-08-27 07:30:58.709086418,1.7019e-06,-49349366.0
2025-08-27 07:30:59.242903471,1.7019e-06,-49419453.0
2025-08-27 07:30:59.737838030,1.6767e-06,-49489447.0
2025-08-27 07:31:00.282398224,1.6767e-06,-49559506.0
2025-08-27 07:31:00.795197725,1.7266e-06,-49629630.0
2025-08-27 07:31:01.341099024,1.7266e-06,-49699715.0
2025-08-27 07:31:01.829385757,1.8295e-06,-49769748.0
2025-08-27 07:31:02.368980646,1.8295e-06,-49839822.0
2025-08-27 07:31:02.913484812,1.8435e-06,-49909899.0
2025-08-27 07:31:03.410542250,1.8435e-06,-49979967.0
2025-08-27 07:31:03.949630260,1.8943e-06,-50050069.0
2025-08-27 07:31:04.439171553,1.8943e-06,-50120116.0
2025-08-27 07:31:04.931865454,1.9132e-06,-50190161.0
2025-08-27 07:31:05.470998764,1.9132e-06,-50260249.0
2025-08-27 07:31:06.007607222,1.8714e-06,-50330327.0
2025-08-27 07:31:06.330111504,1.8714e-06,-50400401.0
2025-08-27 07:31:06.864129066,1.7097e-06,-50470436.0
2025-08-27 07:31:07.403031111,1.7097e-06,-50540523.0
2025-08-27 07:31:07.754151106,1.6632e-06,-50610611.0
2025-08-27 07:31:08.108820438,1.6632e-06,-50680680.0
2025-08-27 07:31:08.653484821,1.6637e-06,-50750721.0
2025-08-27 07:31:09.195085049,1.6637e-06,-50820835.0
2025-08-27 07:31:09.688610554,1.7191e-06,-50890890.0
2025-08-27 07:31:10.184118748,1.7191e-06,-50960923.0
2025-08-27 07:31:10.723089933,1.7106e-06,-51031048.0
2025-08-27 07:31:11.262283325,1.7106e-06,-51101128.0
2025-08-27 07:31:11.759554863,1.9165e-06,-51171176.0
2025-08-27 07:31:12.206479073,1.9165e-06,-51241242.0
2025-08-27 07:31:12.745846033,1.9293e-06,-51311289.0
2025-08-27 07:31:13.233081102,1.9293e-06,-51381378.0
2025-08-27 07:31:13.771595478,2.0546e-06,-51451464.0
2025-08-27 07:31:14.308078766,2.0546e-06,-51521533.0
2025-08-27 07:31:14.796504021,1.7702e-06,-51591549.0
2025-08-27 07:31:15.330152512,1.7702e-06,-51661679.0
